,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
64,08/05/2011,8/5/2011 4:13,1312542807,adm,,28.05,93.71546961,1199.380005,13.30618614,80.40928347,85.48,8.64,0.26,1.14,2.86,3.56,4.3,13.25,114.86,31540000000,31540000000,7.84,0.85,0.43,8.96,0.43,3840000000,8.96,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,31540000000,0.26,2.14,71.4,10470000,1.7,1.7,10740000,1,24.29718388
65,09/28/2011,9/28/2011 4:29,1317209340,adm,,25.77,77.96961326,1151.060059,8.74137034,69.22824292,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000,26220000000,7.49,0.82,0.33,7.35,0.33,4300000000,7.35,2040000000,3.13,14.6,45.6,1350000000,2,10320000000,2.08,27.82,26220000000,0.29,2.14,71.4,13680000,1.6,2.2,12800000,1,21.42400883
66,06/07/2013,6/7/2013 17:17,1370650654,adm,,33.02,128.038674,1643.380005,55.2511464,72.78752763,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.7,138.08,28470000000,28470000000,10.95,1.61,0.31,11.15,0.31,3670000000,11.15,1240000000,1.89,32.6,2.7,1630000000,2.48,8860000000,1.73,28.76,3470000000,0.76,2.18,74.6,8820000,2,1.4,8570000,1,
67,05/12/2004,5/12/2004 18:03,1084410219,adp,,45.7,0,1097.280029,0,0,0.015,29.11,3.65,4.92,12.4,19.84,4.31,17.45,12.644,26980000000,26510000000,26.42,2.93,3.5,14.61,3.5,4050000000,14.61,940350000,1.57,7.5,2,1230000000,2.08,82050000,1.553,9.526,1510000000,1.073,1.99,72.48,6230000,2.9,1.08,6970000,0,26.05921257
68,08/05/2011,8/5/2011 4:11,1312542711,adp,,47.88,4.7702407,1199.380005,9.304824047,-4.534583347,0.57,19,2.49,4.09,12.7,18.47,3.73,21.83,20.02,23170000000,23170000000,15.75,1.66,2.34,10.81,2.34,3900000000,10.81,1250000000,2.52,16.3,14.5,1430000000,2.88,34200000,1.07,12.15,23170000000,0.64,0.17,74.7,4950000,1.9,1,5330000,0,36.34881022
69,01/04/2012,1/4/2012 0:07,1325664471,adp,,54.46,19.16849015,1277.300049,16.40602355,2.7624666,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000,25160000000,17.97,1.95,2.47,11.58,2.47,4150000000,11.58,1280000000,2.57,8.7,13.1,1270000000,2.6,36500000,1.1,12.33,1800000000,0.74,0.17,74.7,5070000,2.1,1,6240000,1,41.46268575
70,04/20/2012,4/20/2012 21:07,1334981253,adp,,55.02,20.39387309,1378.530029,25.631561,-5.237687917,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000,25480000000,18.22,1.99,2.46,11.58,2.46,4150000000,11.58,1340000000,2.71,20.9,7.4,1360000000,2.76,36000000,1.08,12.64,1810000000,0.77,0.17,75.8,4800000,2.3,1,3930000,0,
71,07/26/2012,7/26/2012 0:02,1343286148,adp,,55.41,21.24726477,1360.02002,23.94466171,-2.697396944,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000,25350000000,18.53,2.1,2.41,10.77,2.41,4150000000,10.77,1370000000,2.78,6.7,6.8,1690000000,3.46,17300000,1.07,13.2,1900000000,0.84,0.16,75.9,5550000,2.5,1.1,5650000,0,43.7189487
72,02/06/2013,2/6/2013 18:15,1360203311,adp,,60.33,32.0131291,1512.119995,37.80620763,-5.793078523,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000,29030000000,18.95,2.22,2.69,12.28,2.69,4430000000,12.28,1390000000,2.83,0.9,5.9,1150000000,2.38,459000000,1.07,13,1530000000,0.83,0.19,76,4480000,2.3,0.9,3760000,0,47.47671611
73,04/23/2013,4/23/2013 4:13,1366715616,adp,,65.5,43.32603939,1578.780029,43.88123244,-0.555193049,0.46,22.85,3.01,4.94,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.6,2.45,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,0.19,77.4,6700000,3.4,1.4,7220000,0,52.43889483
74,04/26/2013,4/26/2013 14:37,1367012242,adp,,66.59,45.71115974,1582.23999,44.19655404,1.514605696,0.46,23.2,3.08,5.06,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.92,2.48,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,0.19,77.4,6700000,3.4,1.4,7220000,1,
75,08/03/2004,8/3/2004 23:39,1091601561,adsk,,39.96,116.70282,1099.689941,6.781566891,109.9212531,1.614,32.07,4.31,7.03,14.95,14.74,16.1,25.5,8.332,4540000000,4130000000,23.37,1.54,3.97,26.86,3.97,803520000,26.86,155310000,1.246,277.1,15.4,353930000,3.12,1.614,1.614,5.614,257960000,1.06,4.76,88.88,4580000,2.112,4.24,4820000,1,19.92918749
76,04/19/2005,4/19/2005 9:08,1113926888,adsk,,31.69,71.85466377,1152.780029,11.93669523,59.91796854,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000,6690000000,24.76,1.65,5.42,23.33,5.42,1060000000,23.33,221510000,0.89,84.1,29.6,532690000,2.34,1.637,1.637,2.847,373130000,1.315,2.15,87.25,4150000,1.359,1.86,5620000,1,32.25
77,02/06/2013,2/6/2013 12:50,1360183817,adsk,,39.06,111.8221258,1512.119995,46.82915281,64.992973,5.45,36.85,3.82,4.35,10.66,15.22,6.8,12.74,10.13,7560000000,7560000000,18.42,1.18,3.29,15.97,3.29,1990000000,15.97,244900000,1.06,59.6,0.1,1330000000,5.92,110000000,1.75,8.98,578700000,2.13,0.16,95.3,3620000,1.6,1.6,3860000,1,38.65
78,05/14/2013,5/14/2013 2:47,1368524846,adsk,,38.9,110.9544469,1650.339966,60.25052235,50.7039245,36.49,36.36,3.85,4.35,10.7,15.13,5.8,12.6,10.21,7690000000,7690000000,15.88,1.26,3.33,16.1,3.33,2070000000,16.1,247400000,1.07,3.5,2.4,1950000000,8.73,745600000,2.45,9.14,559100000,2.15,0.12,91.8,3810000,1.5,1.7,3160000,1,39.42
79,04/23/2013,4/23/2013 4:44,1366717472,adt,,43.84,0,1578.780029,0,0,48.01,25.49,2.96,1.93,12.52,23.47,5.2,7.7,13.96,11770000000,11770000000,21.49,2.2,3.63,8.65,3.63,1850000000,8.65,406000000,1.72,12.9,1.8,382000000,1.74,2530000000,1.05,22.61,1560000000,1.72,0.12,86.7,4950000,3.2,2.2,5530000,0,41.13941073
80,05/09/2013,5/9/2013 13:05,1368129942,adt,,44.47,1.437043796,1626.670044,3.033355763,-1.596311968,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.1,12640000000,12640000000,21.91,2.23,3.88,9.21,3.88,1850000000,9.21,408000000,1.74,1.9,1.7,419000000,1.85,3230000000,1.14,20.42,1600000000,1.72,0.12,86.7,8220000,2.4,3.7,4950000,0,41.4872531
81,09/24/2004,9/24/2004 17:33,1096072430,aee,,46.07,0,1110.109985,0,0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000,12830000000,15.1,5.47,2.69,7.89,2.69,3080000000,7.89,527720000,3.16,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.12,1.02,54.42,7410000,9.802,3.85,3960000,0,
82,11/02/2004,11/2/2004 15:30,1099434615,aee,,48.01,4.210983286,1130.560059,1.842166477,2.368816809,0.804,15.31,1.96,1.68,11.1,23.14,3.74,11.34,27.933,9330000000,13210000000,15.74,5.77,2.78,8.13,2.78,3080000000,8.13,527890000,3.136,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.107,1.02,54.9,3610000,7.157,1.88,7080000,1,25.44865109
83,04/23/2012,4/23/2012 16:14,1335222890,aee,,31.45,-31.73431734,1366.939941,23.13554148,-54.86985882,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.6,30.38,14630000000,14630000000,16.72,3.47,1.99,6.56,1.99,2610000000,6.56,519000000,2.15,51.9,7.5,255000000,1.05,7000000000,1.29,32.64,1880000000,0.24,0.12,1.5,4700000,3.1,1.9,4410000,0,25.32487748
84,04/04/2005,4/4/2005 22:37,1112679465,aep,,33.96,7.332490518,1176.119995,6.950145777,0.382344741,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000,25190000000,13.27,4.03,1.79,7.01,1.79,7610000000,7.01,1130000000,2.85,890,3.4,708000000,1.79,12310000000,0.803,21.51,2600000000,0.383,0.76,65.52,19500000,11.574,4.96,7040000,1,20.11728738
85,04/08/2011,4/8/2011 4:53,1302263623,aep,,35.47,12.10493047,1328.170044,20.77677484,-8.671844374,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.1,35310000000,35310000000,10.91,2.81,2.45,7.46,2.45,8260000000,7.46,1210000000,2.53,26.1,4.6,485000000,1.01,18690000000,0.77,28.33,35310000000,0.55,0.08,68.3,4840000,1.8,1,4120000,0,26.8886161
86,07/27/2012,7/27/2012 0:36,1343374601,aep,,41.95,32.58533502,1385.969971,26.03279518,6.552539835,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.2,31.09,38040000000,38040000000,13.4,4.01,2.53,8.17,2.53,8270000000,8.17,1600000000,4.09,10.2,2.8,366000000,0.76,18380000000,0.66,30.69,3830000000,0.36,0.08,61.9,7360000,2.5,1.5,5780000,1,34.37298785
87,04/25/2013,4/25/2013 5:13,1366892034,aep,,50.9,60.87231353,1585.160034,44.14608836,16.72622517,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000,43520000000,15.33,4.29,2.91,8.87,2.91,8550000000,8.87,1260000000,2.6,93.2,4.9,362000000,0.75,19230000000,0.67,31.37,3800000000,0.34,0.08,62.8,4370000,2,0.9,5180000,1,42.49532811
88,12/19/2012,12/19/2012 21:05,1355979907,aet,,46,-46.88221709,1435.810059,30.56498977,-77.44720686,43,8.8,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17060000000,17060000000,8.32,0.86,0.48,4.73,0.48,10250000000,4.73,1840000000,5.23,1.8,5.2,3180000000,9.51,4690000000,0.75,32.58,1770000000,1.05,0.3,90.8,16780000,3.8,5.2,17000000,0,44.38032912
89,06/05/2013,6/5/2013 5:12,1370434329,aet,,59.36,-31.45496536,1608.900024,46.30487777,-77.75984313,63.37,12.26,0.52,1.82,4.4,8.31,4.72,15.57,111.29,21220000000,21220000000,9.47,0.98,0.57,6,0.57,10860000000,6,1640000000,4.84,4.1,7,5250000000,16.12,6800000000,0.99,32.77,1350000000,1.09,0.37,97.4,4800000,1.5,1.6,20310000,0,55.43338643
90,12/30/2011,12/30/2011 9:10,1325265057,afl,,43.27,29.43463955,1257.599976,22.11487161,7.319767932,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000,22440000000,6.5,0.62,1.04,7.17,1.04,4930000000,7.17,1860000000,3.94,7.8,11.9,1960000000,4.2,4200000000,0.42,27.25,9610000000,2.53,3.03,65.3,9160000,2.5,2,9130000,1,37.42822347
91,07/17/2012,7/17/2012 3:10,1342519814,afl,,43.2,29.22524678,1363.670044,32.41443664,-3.18918986,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000,22310000000,6.29,0.6,0.96,5.88,0.96,6700000000,5.88,2360000000,5.03,101.8,20.3,2240000000,4.79,4160000000,0.43,29.18,12230000000,1.76,3.05,64.3,6950000,2.1,1.5,8340000,0,38.27897494
92,08/10/2004,8/10/2004 2:33,1092130418,agn,,69.32,-9.562948467,1079.040039,3.392968181,-12.95591665,0.637,59.2,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000,9510000000,21.33,1.22,5,25.85,5,1440000000,25.85,157800000,1.171,169.8,24.3,650600000,4.85,602800000,3.024,7.186,365000000,0.144,1.98,89.14,2630000,4.17,2,2730000,0,25.88512938
93,11/02/2004,11/2/2004 14:09,1099429789,agn,,72.5,-5.414220483,1130.560059,8.329585541,-13.74380602,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000,9690000000,22.38,1.43,4.92,26.32,4.92,1440000000,26.32,173800000,1.298,169.8,24.3,650600000,4.85,602800000,3.024,7.186,424800000,0.165,1.98,89.42,3140000,2.86,2.38,2710000,0,27.3688013
94,03/10/2005,3/10/2005 1:40,1110447657,agn,,75.47,-1.539465101,1209.25,15.86960841,-17.40907351,0.522,26.6,4.85,8.89,18.48,25.78,18.9,40.7,15.383,9910000000,9610000000,20.73,1.34,4.7,18.22,4.7,1440000000,18.22,377100000,2.84,169.8,24.3,894800000,6.82,583200000,2.994,8.501,518600000,0.275,1.97,90.41,3200000,3.038,2.49,3400000,0,31.53297382
95,08/22/2012,8/22/2012 22:58,1345701521,agn,,85.43,11.45466406,1413.48999,35.43976153,-23.98509747,28.52,25.05,4.64,4.8,18.79,28.29,11.99,20.24,18.49,24940000000,24940000000,17.91,1.53,4.44,14.22,4.44,4670000000,14.22,1050000000,3.41,19.8,5.2,2670000000,8.88,1560000000,4.42,18.02,1340000000,0.65,0.19,91.9,3300000,1.4,1.1,4270000,0,77.77408191
96,04/22/2013,4/22/2013 2:49,1366624192,agn,,113.74,48.38878017,1562.5,49.71781115,-1.329030981,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.7,19.26,32500000000,32500000000,20.91,1.78,5.6,17.86,5.6,5030000000,17.86,1100000000,3.58,15.9,7.6,2960000000,9.94,1560000000,4.07,19.44,1600000000,0.63,0.16,88.2,4780000,3.8,1.6,4740000,0,96.78486474
97,05/14/2013,5/14/2013 20:29,1368588552,aiv,,32.73,-9.98349835,1650.339966,40.5956656,-50.57916395,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000,10050000000,14.88,1.51,9.99,17.56,9.99,618960000,17.56,81360000,0.7,202.3,3.7,49560000,0.34,4720000000,2.35,5.62,317250000,0.95,0.97,102.7,5550000,5.4,5.1,5420000,0,28.52713892
98,04/22/2013,4/22/2013 18:49,1366681743,aiz,,46.86,44.05164464,1562.5,32.27289049,11.77875414,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000,3530000000,8.07,0.83,0.42,3.75,0.42,2220000000,3.75,483700000,5.67,84.3,2.5,1210000000,15.36,1070000000,0.68,65.92,679700000,0.87,0.8,96.6,3510000,3.8,4.5,3810000,1,43.09959402
99,05/05/2011,5/5/2011 15:24,1304634258,all,,33.65,-30.25906736,1335.099976,20.26736036,-50.52642771,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000,21280000000,8.93,1.11,0.67,8.83,0.67,8830000000,8.83,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,21280000000,1.58,0.08,72,7480000,1.9,1.5,7280000,0,29.13517234
100,07/14/2011,7/14/2011 0:16,1310627769,all,,29.87,-38.09326425,1308.869995,17.90453313,-55.99779737,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000,19020000000,7.9,2.76,0.6,7.89,0.6,8830000000,7.89,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,19020000000,1.6,0.08,72,7280000,1.8,1.4,8440000,0,26.05887527
101,05/09/2013,5/9/2013 8:24,1368113055,all,,49.69,2.984455959,1626.670044,46.53233157,-43.54787561,31.8,10.79,0.7,1.13,6.73,10.86,1.8,11.29,69.1,25350000000,25350000000,9.63,1.12,0.76,6.61,0.76,11700000000,6.61,2250000000,4.61,7.4,1.2,3990000000,8.52,6560000000,0.57,44.06,2990000000,1.01,0.11,77,9760000,3.1,2.2,11290000,0,45.43378683
102,06/22/2004,6/22/2004 11:22,1087928560,altr,,20.1,0,1134.410034,0,0,3.203,42.58,8.6,6.69,21,27.01,12.31,16.06,2.249,7520000000,6470000000,23.65,1.49,7.39,23.02,7.39,561330000,23.02,183760000,0.472,70,16.2,1050000000,2.82,3.203,3.203,3.006,320430000,2.239,2.07,84.97,11690000,1.526,3.19,10440000,0,19.0149247
103,09/17/2004,9/17/2004 1:25,1095409517,altr,,19.5,-2.985074627,1128.550049,-0.516566746,-2.468507881,3.044,33.8,7.69,6.36,23.75,29.9,14.57,19.54,2.426,7250000000,6490000000,23.49,1.35,6.91,20.17,6.91,561330000,20.17,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.272,2.06,84.8,12820000,1.754,3.52,9210000,0,17.93248117
104,10/13/2004,10/13/2004 13:42,1097700140,altr,,19.79,-1.542288557,1113.650024,-1.830027008,0.28773845,3.044,34.3,7.84,6.49,23.75,29.9,14.57,19.54,2.426,7360000000,6280000000,24.74,1.42,6.69,19.52,6.69,561330000,19.52,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.287,2.06,84.82,16720000,2.173,4.59,12820000,1,17.65284992
105,12/09/2004,12/9/2004 7:30,1102606224,altr,,22.2,10.44776119,1189.23999,4.833345471,5.614415723,3.22,32.46,8.48,7,26.39,30.84,16.7,22.87,2.587,8260000000,7280000000,30.83,1.72,7.32,21.19,7.32,561330000,21.19,262290000,0.684,70,16.2,1150000000,3.09,3.22,3.22,3.232,327040000,2.313,2.07,86.91,17780000,2.171,4.88,17880000,1,18.46468257
106,02/04/2005,2/4/2005 8:02,1107532937,altr,,18.87,-6.119402985,1203.030029,6.048958749,-12.16836173,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000,5820000000,24.19,1.62,5.73,18.49,5.73,561330000,18.49,275110000,0.72,70,16.2,1200000000,3.23,3.595,3.595,3.232,327040000,2.337,1.15,83.96,13410000,2.27,3.64,18320000,0,17.49950376
107,05/02/2005,5/2/2005 10:15,1115054147,altr,,20.73,3.134328358,1162.160034,2.446205443,0.688122915,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000,6430000000,23.29,1.42,6.2,20.39,6.2,706200000,20.39,280120000,0.74,77.3,22.9,1210000000,3.25,3.356,3.356,3.505,313990000,2.659,1.13,85.64,14120000,2.455,3.84,12040000,1,18.59998801
108,03/09/2012,3/9/2012 5:22,1331299360,altr,,37.42,86.16915423,1370.869995,20.84431148,65.32484274,16.7,15.92,5.8,4,37.33,41.13,13.2,28.99,6.41,9040000000,9040000000,16.71,1.93,4.38,10.26,4.38,1450000000,10.26,770710000,2.35,36.7,17.6,3440000000,10.66,500000000,3.91,9.3,959600000,1.27,0.22,93.9,5650000,1.2,1.8,6460000,1,35.82101524
109,02/06/2013,2/6/2013 17:54,1360202099,altr,,34.49,71.5920398,1512.119995,33.29571757,38.29632223,15,20.08,6.18,3.31,31.23,33.16,8.27,17.6,5.56,8510000000,8510000000,18.08,1.82,4.77,13.54,4.77,1450000000,13.54,556810000,1.72,17.6,4,3020000000,9.44,500000000,6.78,10.43,587210000,1.37,0.28,93.3,4350000,1.5,1.4,5580000,1,32.87125476
110,07/22/2011,7/22/2011 14:48,1311371310,alxn,,57.13,144.772922,1345.02002,15.57637121,129.1965508,7.24,104.06,17.7,11.58,17.46,28.88,10.69,12.52,3.28,10150000000,10150000000,38.09,1.18,17.22,55.37,17.22,476520000,55.37,102930000,0.55,28.2,41.3,348780000,1.9,65230000,3.08,4.9,10150000000,0.55,1.58,100.8,5700000,4.7,3.7,5880000,1,
111,09/28/2011,9/28/2011 11:28,1317234524,alxn,,66.99,187.0179949,1151.060059,-1.090435317,188.1084302,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000,12000000000,40.85,1.53,18.47,59.54,18.47,476520000,59.54,115900000,0.61,59.6,47.6,368010000,1.99,2060000,3.73,5.17,12000000000,0.53,1.58,100.8,5470000,4,3.6,5840000,1,65.9
112,11/07/2012,11/7/2012 1:50,1352281815,alxn,,90.32,286.97515,1394.530029,19.83072215,267.1444278,8.6,79.93,16.9,9.4,21.33,35.2,12.02,15.17,5.54,16860000000,16860000000,32.72,1.16,16.19,43.82,16.19,690290000,43.82,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.61,1.27,97.8,5160000,5.3,3.2,5040000,1,87.97
113,02/06/2013,2/6/2013 13:28,1360186084,alxn,,95.32,308.3976007,1512.119995,29.93512309,278.4624776,8.6,84.35,17.79,9.89,21.33,35.2,12.02,15.17,5.54,17770000000,17770000000,34.16,1.27,17.07,46.21,17.07,690290000,46.21,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.56,1.27,97.8,4390000,3.5,2.7,4640000,1,92.67
114,05/16/2013,5/16/2013 20:58,1368763105,alxn,,101.82,336.2467866,1650.469971,41.82341319,294.4233734,7.13,69.88,16.71,9.82,23.74,35.54,11.6,17.66,6.37,19450000000,19450000000,31.23,1.37,15.83,42.88,15.83,1060000000,42.88,291630000,1.46,81,38.5,1020000000,5.24,149000000,5.24,10.72,394300000,0.54,1.15,96.9,4340000,2.3,2.5,4580000,1,102.9
115,09/16/2004,9/16/2004 23:22,1095402127,amat,,16.78,-19.01544402,1123.5,7.328113389,-26.3435574,0.061,31.72,4.05,3.13,12.97,17.5,8.46,10.88,4.074,28500000000,22870000000,14.72,0.94,3.25,14.43,3.25,1600000000,14.43,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.276,0.87,69.02,36690000,1.204,2.18,34350000,0,13.43042291
116,10/18/2004,10/18/2004 20:51,1098157893,amat,,15.86,-23.45559846,1114.02002,6.422489563,-29.87808802,0.061,29.98,3.79,2.93,12.97,17.5,8.46,10.88,4.074,26930000000,20620000000,15.25,1.03,2.93,13.01,2.93,1600000000,13.01,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.305,0.87,68.73,41100000,1.231,2.44,36690000,0,12.62777633
117,12/09/2004,12/9/2004 7:35,1102606516,amat,,17.27,-16.65057915,1189.23999,13.6082639,-30.25884305,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000,23700000000,17.62,1.63,2.96,13.44,2.96,1600000000,13.44,1350000000,0.787,155.4,11.6,6580000000,3.87,456300000,4.494,5.501,1390000000,2.292,0.31,68.22,37640000,1.054,2.22,37710000,0,13.6290978
118,09/18/2012,9/18/2012 7:09,1347977366,amat,,11.94,-42.37451737,1459.319946,39.40904017,-81.78355755,23.34,14.33,1.6,1.77,11.66,16.09,6.79,12.78,7.18,14560000000,14560000000,14.74,2.03,1.57,7.77,1.57,4360000000,7.77,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,0.2,79.3,18500000,1.6,1.4,17560000,0,10.62046815
119,10/17/2012,10/17/2012 10:51,1350496308,amat,,11.2,-45.94594595,1460.910034,39.5609415,-85.50688745,23.34,13.45,1.5,1.66,11.66,16.09,6.79,12.78,7.18,13340000000,13340000000,15.14,1.9,1.44,7.12,1.44,4360000000,7.12,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,0.25,77.5,18290000,1.4,1.4,19210000,0,10.12164172
120,04/25/2013,4/25/2013 0:13,1366873995,amat,,13.63,-34.21814672,1585.160034,51.43056152,-85.64870824,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,12.86,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,0.41,78.6,15050000,1.3,1.3,15710000,0,13.02972315
121,04/26/2013,4/26/2013 0:41,1366962079,amat,,14.15,-31.70849421,1582.23999,51.15160931,-82.86010351,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,13.35,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,0.41,78.6,15050000,1.3,1.3,15710000,0,13.02051486
122,09/02/2011,9/2/2011 18:17,1315012626,amgn,,54.69,-16.98542805,1173.969971,15.0680215,-32.05344955,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.3,45600000000,45600000000,9.73,1.45,2.98,7.13,2.98,12830000000,7.13,4550000000,4.81,2.7,4.1,19170000000,20.75,13930000000,5.56,27.72,45600000000,0.5,0.12,80.6,11700000,1.4,1.3,9940000,0,
123,11/03/2011,11/3/2011 7:54,1320332044,amgn,,54.8,-16.8184578,1261.150024,23.613075,-40.4315328,60.57,13.57,3.12,2.05,24.41,34.23,7.4,15.84,16.67,44760000000,44760000000,9.66,1.39,2.9,7.07,2.9,12830000000,7.07,3770000000,4.04,63.3,3.4,17680000000,20.11,14260000000,4.6,26.8,44760000000,0.62,0.12,80.6,21120000,3.7,2.3,19580000,0,48.999548
124,01/03/2012,1/3/2012 15:47,1325634445,amgn,,64.66,-1.851851852,1277.060059,25.17251544,-27.02436729,60.57,16.01,3.64,2.4,24.41,33.97,7.35,15.84,16.67,52870000000,52870000000,11.05,1.6,3.42,8.38,3.42,12830000000,8.38,3770000000,4.04,63.3,3.4,17680000000,20.17,14260000000,4.6,26.8,5540000000,0.6,0.12,80.6,38610000,3.5,4.1,21850000,0,56.36749323
125,04/25/2013,4/25/2013 0:13,1366874011,amgn,,104.93,59.27443837,1585.160034,55.37129004,3.90314833,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000,85830000000,12.64,1.6,4.97,12.14,4.97,14350000000,12.14,4340000000,5.52,15.6,17.1,24060000000,32.15,26530000000,3.81,25.2,5880000000,0.54,0.13,81,10250000,2.3,1.4,12030000,1,98.43319072
126,05/21/2013,5/21/2013 8:37,1369150642,amgn,,102.18,55.10018215,1669.160034,63.60464698,-8.504464832,122.58,17.3,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000,81840000000,12.37,1.58,4.69,11.6,4.69,14350000000,11.6,4600000000,5.91,21.1,4.7,21270000000,28.36,23890000000,5.58,26,5960000000,0.54,0.13,81,9790000,2.1,1.3,10620000,0,94.84036042
127,04/22/2013,4/22/2013 1:29,1366619375,amp,,72.18,64.15738003,1562.5,24.14884091,40.00853912,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000,18920000000,9.41,0.72,1.84,7.05,1.84,8410000000,7.05,1030000000,4.62,64.8,3.5,5140000000,25.27,9370000000,2.23,44.58,1500000000,1.66,0.16,88.8,4090000,2.4,2,3200000,1,64.56074593
128,10/07/2011,10/7/2011 4:27,1317986846,amt,,55.59,277.3930754,1155.459961,5.199616356,272.193459,158.39,57.91,9.82,6.12,17.29,38.76,5.5,10.88,5.57,27170000000,27170000000,40.58,2.69,12.23,19.83,12.23,1510000000,19.83,384010000,0.96,15.6,27.1,333900000,0.84,5700000000,0.7,8.99,27170000000,0.48,1,95.1,6330000,1.9,1.6,5710000,1,49.56178699
